fecha,hora,zona,grupo_medio,medio,programa,marca,version,franja,tipo,inversion_soles,inversion_dolares,tipo_cambio
2026-04-24,16:52,LIMA,RADIO,OXIGENO FM,TRAFFIC SHOW,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT RADIO,228,67.86,
2026-04-24,16:54,LIMA,TV ABIERTA,WILLAX,AMOR Y FUEGO,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,1040,309.52,
2026-04-24,16:54,,OTT STREAMING/LIVE,WILLAX (WEB),,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,16:58,PIURA,TV ABIERTA,ATV (PIU),LEGADO DE AMOR,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,16:58,HUANCAYO,TV ABIERTA,ATV (HYO),LEGADO DE AMOR,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,16:58,CUSCO,TV ABIERTA,ATV (CUZ),LEGADO DE AMOR,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,16:58,AREQUIPA,TV ABIERTA,ATV (AQP),LEGADO DE AMOR,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,16:58,CHICLAYO,TV ABIERTA,ATV (CIX),LEGADO DE AMOR,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,16:58,TRUJILLO,TV ABIERTA,ATV (TRU),LEGADO DE AMOR,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,16:58,LIMA,TV ABIERTA,ATV,LEGADO DE AMOR,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,18358,5463.69,
2026-04-24,17:18,LIMA,TV ABIERTA,RPP TV,ECONOMIA PARA TODOS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,219,65.18,
2026-04-24,17:25,HUANCAYO,TV ABIERTA,ATV (HYO),PERDONAME,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,17:25,LIMA,TV ABIERTA,ATV,PERDONAME,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,6120,1821.43,
2026-04-24,17:25,CHICLAYO,TV ABIERTA,ATV (CIX),PERDONAME,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,17:25,AREQUIPA,TV ABIERTA,ATV (AQP),PERDONAME,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,17:25,CUSCO,TV ABIERTA,ATV (CUZ),PERDONAME,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,17:25,TRUJILLO,TV ABIERTA,ATV (TRU),PERDONAME,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,17:25,PIURA,TV ABIERTA,ATV (PIU),PERDONAME,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,17:29,LIMA,CABLE,CANAL N,N NOTICIAS ESTELAR,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,95,28.27,
2026-04-24,17:33,HUANCAYO,TV ABIERTA,LATINA TV (HYO),PERDIDOS DE AMOR,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,17:33,TRUJILLO,TV ABIERTA,LATINA TV (TRU),PERDIDOS DE AMOR,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,17:33,PIURA,TV ABIERTA,LATINA TV (PIU),PERDIDOS DE AMOR,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,17:33,CUSCO,TV ABIERTA,LATINA TV (CUZ),PERDIDOS DE AMOR,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,17:33,CHICLAYO,TV ABIERTA,LATINA TV (CIX),PERDIDOS DE AMOR,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,17:33,AREQUIPA,TV ABIERTA,LATINA TV (AQP),PERDIDOS DE AMOR,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,17:33,LIMA,TV ABIERTA,LATINA TV,PERDIDOS DE AMOR,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,15618,4648.21,
2026-04-24,17:33,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,17:33,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,17:51,LIMA,TV ABIERTA,ATV+,DE 5 A 7,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,448,133.33,
2026-04-24,17:53,LIMA,TV ABIERTA,WILLAX,UN DIA EN EL MALL,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,1040,309.52,
2026-04-24,17:53,,OTT STREAMING/LIVE,WILLAX (WEB),,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,18:00,LIMA,RADIO,OXIGENO FM,TRAFFIC SHOW,VERISURE,ALARMA VERISURE EN TU HOGAR / MONITOREO 24/ 7,DIA,SPOT RADIO,228,67.86,
2026-04-24,18:18,Miraflores,VIA PUBLICA,ALAC OOH,,VERISURE,PRODUCTO DEL AÑO 2026 ALARMA ZEROVISION,DIA,TORRE UNIPOLAR DIGITAL,2500,744.05,
2026-04-24,18:23,LIMA,TV ABIERTA,ATV+,DE 5 A 7,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,448,133.33,
2026-04-24,18:25,HUANCAYO,TV ABIERTA,LATINA TV (HYO),SARA NO ES KARA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,18:25,TRUJILLO,TV ABIERTA,LATINA TV (TRU),SARA NO ES KARA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,18:25,PIURA,TV ABIERTA,LATINA TV (PIU),SARA NO ES KARA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,18:25,CUSCO,TV ABIERTA,LATINA TV (CUZ),SARA NO ES KARA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,18:25,CHICLAYO,TV ABIERTA,LATINA TV (CIX),SARA NO ES KARA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,18:25,AREQUIPA,TV ABIERTA,LATINA TV (AQP),SARA NO ES KARA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,18:25,LIMA,TV ABIERTA,LATINA TV,SARA NO ES KARA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,15618,4648.21,
2026-04-24,18:25,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,18:26,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-04-24,18:32,AREQUIPA,RADIO,RITMO ROMANTICA (AQP),EL RANKING LA ROMANTICA DEL DIA,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,DIA,SPOT RADIO,0,0,
2026-04-24,18:32,CHICLAYO,RADIO,RITMO ROMANTICA (CIX),EL RANKING LA ROMANTICA DEL DIA,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,DIA,SPOT RADIO,0,0,
2026-04-24,18:32,LIMA,RADIO,RITMO ROMANTICA,EL RANKING LA ROMANTICA DEL DIA,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,DIA,SPOT RADIO,231,68.75,
2026-04-24,18:32,LIMA,TV ABIERTA,RPP TV,CONEXION,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,219,65.18,
2026-04-24,18:32,PIURA,RADIO,RITMO ROMANTICA (PIU),EL RANKING LA ROMANTICA DEL DIA,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,DIA,SPOT RADIO,0,0,
2026-04-24,18:32,HUANCAYO,RADIO,RITMO ROMANTICA (HYO),EL RANKING LA ROMANTICA DEL DIA,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,DIA,SPOT RADIO,0,0,
2026-04-24,18:32,CUSCO,RADIO,RITMO ROMANTICA (CUZ),EL RANKING LA ROMANTICA DEL DIA,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,DIA,SPOT RADIO,0,0,
2026-04-24,18:32,TRUJILLO,RADIO,RITMO ROMANTICA (TRU),EL RANKING LA ROMANTICA DEL DIA,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,DIA,SPOT RADIO,0,0,
2026-04-24,18:52,CHICLAYO,TV ABIERTA,ATV (CIX),TRES HERMANAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,18:52,HUANCAYO,TV ABIERTA,ATV (HYO),TRES HERMANAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,18:52,AREQUIPA,TV ABIERTA,ATV (AQP),TRES HERMANAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,18:52,CUSCO,TV ABIERTA,ATV (CUZ),TRES HERMANAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,18:52,LIMA,TV ABIERTA,ATV,TRES HERMANAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,15030,4473.21,
2026-04-24,18:52,TRUJILLO,TV ABIERTA,ATV (TRU),TRES HERMANAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,18:52,PIURA,TV ABIERTA,ATV (PIU),TRES HERMANAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-04-24,19:15,Surquillo,VIA PUBLICA,DESCONOCIDO,,VERISURE,PRODUCTO DEL AÑO 2026 ALARMA ZEROVISION,PRIME,TORRE UNIPOLAR DIGITAL,2000,595.24,
2026-04-24,19:16,HUANCAYO,TV ABIERTA,LATINA TV (HYO),LATINA NOTICIAS EDICION CENTRAL,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,0,0,
2026-04-24,19:16,TRUJILLO,TV ABIERTA,LATINA TV (TRU),LATINA NOTICIAS EDICION CENTRAL,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,0,0,
2026-04-24,19:16,PIURA,TV ABIERTA,LATINA TV (PIU),LATINA NOTICIAS EDICION CENTRAL,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,0,0,
2026-04-24,19:16,CUSCO,TV ABIERTA,LATINA TV (CUZ),LATINA NOTICIAS EDICION CENTRAL,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,0,0,
2026-04-24,19:16,CHICLAYO,TV ABIERTA,LATINA TV (CIX),LATINA NOTICIAS EDICION CENTRAL,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,0,0,
2026-04-24,19:16,AREQUIPA,TV ABIERTA,LATINA TV (AQP),LATINA NOTICIAS EDICION CENTRAL,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,0,0,
2026-04-24,19:16,LIMA,TV ABIERTA,LATINA TV,LATINA NOTICIAS EDICION CENTRAL,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,23664,7042.86,
2026-04-24,19:16,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,0,0,
2026-04-24,19:16,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,0,0,
2026-04-24,19:25,LIMA,RADIO,OXIGENO FM,LA PICHANGA,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,PRIME,SPOT RADIO,228,67.86,
2026-04-24,19:25,AREQUIPA,RADIO,OXIGENO (AQP),LA PICHANGA,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,PRIME,SPOT RADIO,0,0,
2026-04-24,19:25,PIURA,RADIO,OXIGENO (PIU),LA PICHANGA,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,PRIME,SPOT RADIO,0,0,
2026-04-24,19:25,HUANCAYO,RADIO,OXIGENO (HYO),LA PICHANGA,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,PRIME,SPOT RADIO,0,0,
2026-04-24,19:25,TRUJILLO,RADIO,OXIGENO (TRU),LA PICHANGA,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,PRIME,SPOT RADIO,0,0,
2026-04-24,19:25,CUSCO,RADIO,OXIGENO (CUZ),LA PICHANGA,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,PRIME,SPOT RADIO,0,0,
2026-04-24,19:25,CHICLAYO,RADIO,OXIGENO (CIX),LA PICHANGA,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,PRIME,SPOT RADIO,0,0,
2026-04-24,19:33,LIMA,CABLE,CANAL N,N DIRECTO PORTADA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,196,58.33,
2026-04-24,19:39,LIMA,TV ABIERTA,WILLAX,WILLAX NOTICIAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,1040,309.52,
2026-04-24,19:40,,OTT STREAMING/LIVE,WILLAX (WEB),,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,0,0,
2026-04-24,19:40,CHICLAYO,TV ABIERTA,ATV (CIX),CORAZON ABANDONADO,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,PRIME,SPOT,0,0,
2026-04-24,19:40,HUANCAYO,TV ABIERTA,ATV (HYO),CORAZON ABANDONADO,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,PRIME,SPOT,0,0,
2026-04-24,19:40,LIMA,TV ABIERTA,ATV,CORAZON ABANDONADO,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,PRIME,SPOT,15030,4473.21,
2026-04-24,19:40,AREQUIPA,TV ABIERTA,ATV (AQP),CORAZON ABANDONADO,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,PRIME,SPOT,0,0,
2026-04-24,19:40,TRUJILLO,TV ABIERTA,ATV (TRU),CORAZON ABANDONADO,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,PRIME,SPOT,0,0,
2026-04-24,19:40,CUSCO,TV ABIERTA,ATV (CUZ),CORAZON ABANDONADO,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,PRIME,SPOT,0,0,
2026-04-24,19:40,PIURA,TV ABIERTA,ATV (PIU),CORAZON ABANDONADO,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,PRIME,SPOT,0,0,
2026-04-24,19:46,LIMA,TV ABIERTA,RPP TV,LAS COSAS COMO SON,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,219,65.18,
2026-04-24,19:51,LIMA,TV ABIERTA,ATV+,ATV DEPORTES,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,PRIME,SPOT,897,266.96,
2026-04-24,20:28,LIMA,CABLE,CANAL N,PRIMERO A LAS 8,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,196,58.33,
2026-04-24,20:28,LIMA,TV ABIERTA,PANAMERICANA,24 HORAS CENTRAL,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,6272,1866.67,
2026-04-24,20:28,CHICLAYO,TV ABIERTA,PANAMERICANA (CIX),24 HORAS CENTRAL,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,0,0,
2026-04-24,20:28,CUSCO,TV ABIERTA,PANAMERICANA (CUZ),24 HORAS CENTRAL,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,0,0,
2026-04-24,20:28,HUANCAYO,TV ABIERTA,PANAMERICANA (HYO),24 HORAS CENTRAL,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,0,0,
2026-04-24,20:28,PIURA,TV ABIERTA,PANAMERICANA (PIU),24 HORAS CENTRAL,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,0,0,
2026-04-24,20:28,TRUJILLO,TV ABIERTA,PANAMERICANA (TRU),24 HORAS CENTRAL,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,0,0,
2026-04-24,20:28,,OTT STREAMING/LIVE,PANAMERICANA (WEB),,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,0,0,
2026-04-24,20:31,CHICLAYO,RADIO,RITMO ROMANTICA (CIX),ENTRE LA ARENA Y LA LUNA,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,0,0,
2026-04-24,20:31,AREQUIPA,RADIO,RITMO ROMANTICA (AQP),ENTRE LA ARENA Y LA LUNA,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,0,0,
2026-04-24,20:31,LIMA,RADIO,RITMO ROMANTICA,ENTRE LA ARENA Y LA LUNA,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,231,68.75,
2026-04-24,20:31,TRUJILLO,RADIO,RITMO ROMANTICA (TRU),ENTRE LA ARENA Y LA LUNA,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,0,0,
2026-04-24,20:31,PIURA,RADIO,RITMO ROMANTICA (PIU),ENTRE LA ARENA Y LA LUNA,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,0,0,
2026-04-24,20:31,CUSCO,RADIO,RITMO ROMANTICA (CUZ),ENTRE LA ARENA Y LA LUNA,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,0,0,
2026-04-24,20:31,HUANCAYO,RADIO,RITMO ROMANTICA (HYO),ENTRE LA ARENA Y LA LUNA,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,0,0,
2026-04-24,20:42,LIMA,TV ABIERTA,RPP TV,LAS NOTICIAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,219,65.18,
2026-04-24,21:21,LIMA,RADIO,OXIGENO FM,BAR OXIGENO,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,PRIME,SPOT RADIO,237,70.54,
2026-04-24,21:21,AREQUIPA,RADIO,OXIGENO (AQP),BAR OXIGENO,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,PRIME,SPOT RADIO,0,0,
2026-04-24,21:21,HUANCAYO,RADIO,OXIGENO (HYO),BAR OXIGENO,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,PRIME,SPOT RADIO,0,0,
2026-04-24,21:21,TRUJILLO,RADIO,OXIGENO (TRU),BAR OXIGENO,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,PRIME,SPOT RADIO,0,0,
2026-04-24,21:21,PIURA,RADIO,OXIGENO (PIU),BAR OXIGENO,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,PRIME,SPOT RADIO,0,0,
2026-04-24,21:21,CUSCO,RADIO,OXIGENO (CUZ),BAR OXIGENO,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,PRIME,SPOT RADIO,0,0,
2026-04-24,21:21,CHICLAYO,RADIO,OXIGENO (CIX),BAR OXIGENO,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,PRIME,SPOT RADIO,0,0,
2026-04-24,21:25,LIMA,TV ABIERTA,RPP TV,PRUEBA DE FUEGO,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,219,65.18,
2026-04-24,21:31,LIMA,CABLE,CANAL N,CUENTAS CLARAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,196,58.33,
2026-04-24,21:39,LIMA,TV ABIERTA,WILLAX,BETO A SABER,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,1040,309.52,
2026-04-24,22:03,LIMA,TV ABIERTA,RPP TV,PRUEBA DE FUEGO,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,219,65.18,
2026-04-24,22:26,LIMA,RADIO,OXIGENO FM,BAR OXIGENO,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,PRIME,SPOT RADIO,237,70.54,
2026-04-24,22:26,TRUJILLO,RADIO,OXIGENO (TRU),BAR OXIGENO,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,PRIME,SPOT RADIO,0,0,
2026-04-24,22:26,AREQUIPA,RADIO,OXIGENO (AQP),BAR OXIGENO,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,PRIME,SPOT RADIO,0,0,
2026-04-24,22:26,PIURA,RADIO,OXIGENO (PIU),BAR OXIGENO,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,PRIME,SPOT RADIO,0,0,
2026-04-24,22:26,CUSCO,RADIO,OXIGENO (CUZ),BAR OXIGENO,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,PRIME,SPOT RADIO,0,0,
2026-04-24,22:26,HUANCAYO,RADIO,OXIGENO (HYO),BAR OXIGENO,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,PRIME,SPOT RADIO,0,0,
2026-04-24,22:26,CHICLAYO,RADIO,OXIGENO (CIX),BAR OXIGENO,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,PRIME,SPOT RADIO,0,0,
2026-04-24,22:33,CHICLAYO,RADIO,RITMO ROMANTICA (CIX),ENTRE LA ARENA Y LA LUNA,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,PRIME,SPOT RADIO,0,0,
2026-04-24,22:33,LIMA,RADIO,RITMO ROMANTICA,ENTRE LA ARENA Y LA LUNA,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,PRIME,SPOT RADIO,241,71.73,
2026-04-24,22:33,CUSCO,RADIO,RITMO ROMANTICA (CUZ),ENTRE LA ARENA Y LA LUNA,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,PRIME,SPOT RADIO,0,0,
2026-04-24,22:33,TRUJILLO,RADIO,RITMO ROMANTICA (TRU),ENTRE LA ARENA Y LA LUNA,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,PRIME,SPOT RADIO,0,0,
2026-04-24,22:33,AREQUIPA,RADIO,RITMO ROMANTICA (AQP),ENTRE LA ARENA Y LA LUNA,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,PRIME,SPOT RADIO,0,0,
2026-04-24,22:33,HUANCAYO,RADIO,RITMO ROMANTICA (HYO),ENTRE LA ARENA Y LA LUNA,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,PRIME,SPOT RADIO,0,0,
2026-04-24,22:33,PIURA,RADIO,RITMO ROMANTICA (PIU),ENTRE LA ARENA Y LA LUNA,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,PRIME,SPOT RADIO,0,0,
2026-04-24,22:46,LIMA,CABLE,CANAL N,AL FINAL DEL DIA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,196,58.33,
2026-04-24,22:55,LIMA,RADIO,OXIGENO FM,BAR OXIGENO,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,228,67.86,
2026-04-24,22:55,HUANCAYO,RADIO,OXIGENO (HYO),BAR OXIGENO,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,0,0,
2026-04-24,22:55,AREQUIPA,RADIO,OXIGENO (AQP),BAR OXIGENO,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,0,0,
2026-04-24,22:55,CUSCO,RADIO,OXIGENO (CUZ),BAR OXIGENO,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,0,0,
2026-04-24,22:55,CHICLAYO,RADIO,OXIGENO (CIX),BAR OXIGENO,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,0,0,
2026-04-24,22:55,TRUJILLO,RADIO,OXIGENO (TRU),BAR OXIGENO,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,0,0,
2026-04-24,22:55,PIURA,RADIO,OXIGENO (PIU),BAR OXIGENO,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,0,0,
